product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,0.020971640101569433,0.5923913043478259,0.0205761316872428,30.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,0.012189121488638394,0.00025562586901403065,0.36374433696645797
P473670,Capri Eau de Parfum Travel Spray,6342,19-69,0.018447700920855386,0.2235869565217392,0.008230452674897118,30.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.0018402218643764543,3.394786258203573e-05,0.139487804632194
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,0.29106372564016275,0.633478260869565,0.35253772290809327,38.0,0,0,"['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Body Moisturizers,0.22332498359873554,0.06500180175477621,0.5088072462313902
P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,0.11512221984275094,0.2179347826086957,0.05486968449931413,29.0,0,0,"['Good for: Dryness', 'Clean at Sephora', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Value & Gift Sets,0.011958012763165745,0.0013766329742035885,0.16475925043363043
P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,0.05722458469728026,0.5800543478260869,0.02880658436213992,80.0,0,0,"['Good for: Dryness', 'Clean at Sephora', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Value & Gift Sets,0.016709384505278223,0.0009561875888617162,0.36523884250753613
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,0.05188607091504268,0.7377717391304348,0.19478737997256512,12.0,0,1,"['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Body Moisturizers,0.1437086240830202,0.007456475860274796,0.4919977336557824
P483068,ABBOTT Sampler Set,6485,ABBOTT,0.06872762872089822,0.9001630434782608,0.06584362139917695,26.0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Floral Scent', 'Fresh Scent', 'Cruelty-Free']",Fragrance,Value & Gift Sets,0.059269994632313465,0.0040734861853792695,0.5670120761109715
P483139,The Cape Perfume,6485,ABBOTT,0.04769480221494784,0.7886413043478264,0.023319615912208505,84.0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Fresh Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,0.018390812309894443,0.0008771461556926434,0.4873876662341271
P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,0.0299354483433781,0.8792391304347829,0.010973936899862825,29.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.009648714737281567,0.00028883860159788335,0.5357253553095179
P483079,Crescent Beach Perfume,6485,ABBOTT,0.024596934561140513,0.7761956521739128,0.02194787379972565,84.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.017035844217808786,0.0004190295454192267,0.4750263529765209
P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,0.02230244439685502,0.5471195652173912,0.006858710562414265,29.0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.003752534740860022,8.369069740529739e-05,0.3341039701222886
P483130,Sequoia Perfume,6485,ABBOTT,0.020222106647902836,0.7929347826086957,0.027434842249657063,84.0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,0.021754040675135682,0.00043991253055541,0.4852922593447293
P483108,Mojave Perfume Travel Spray,6485,ABBOTT,0.01739223544528406,0.8447282608695652,0.008230452674897118,29.0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.0069524959742351036,0.00012091944691628649,0.5119614941457753
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,0.016703888395998408,0.3659239130434784,0.006858710562414265,29.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.002509766207431264,4.192285462898003e-05,0.22426686761776957
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,0.014914186067855722,0.5923913043478259,0.004115226337448559,28.0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.0024378242977276783,3.635816517705031e-05,0.3592406650897564
P483071,Big Sky Eau de Parfum,6485,ABBOTT,0.014776516657998593,0.7961956521739133,0.009602194787379972,84.0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,0.0076452257410389475,0.00011296980551662163,0.4825931335934237
P483110,Montecito Perfume Travel Spray,6485,ABBOTT,0.013721051182427264,0.30125000000000024,0.008230452674897118,29.0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,0.002479423868312759,3.402030180005116e-05,0.185140300771465
P483109,Montecito Perfume,6485,ABBOTT,0.012665585706855937,0.5169021739130437,0.010973936899862825,84.0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,0.005672451839923662,7.184492494656579e-05,0.31486920886916997
P483107,Mojave Perfume,6485,ABBOTT,0.012619695903570228,0.5059239130434785,0.013717421124828532,84.0,0,0,"['Woody & Earthy Scent', 'Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,0.006939971372338525,8.758032829839513e-05,0.30882177123176685
P443401,Blu Mediterraneo Mini Eau de Toilette Set,5847,Acqua di Parma,0.1115122219842751,0.09418478260869567,0.015089163237311383,77.0,0,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",Mini Size,Fragrance,0.0014211695592532953,0.00015847777536874785,0.0818311466095347
P307804,Mirto di Panarea,5847,Acqua di Parma,0.0865481689968489,0.6934239130434785,0.05212620027434842,84.0,0,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",Fragrance,Women,0.03614555376632673,0.0031283314958527337,0.44378922168032653
P375388,Arancia di Capri,5847,Acqua di Parma,0.07360724447027871,0.42711956521739114,0.04938271604938271,84.0,0,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",Fragrance,Women,0.021092324208266226,0.00155254786444423,0.2808697312343669
P163604,Colonia,5847,Acqua di Parma,0.06358797075289871,0.5720108695652175,0.1083676268861454,181.0,0,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",Fragrance,Men,0.06198746048786308,0.003941656824548702,0.3775976412669394
P252213,Magnolia Nobile,5847,Acqua di Parma,0.05167191849970937,0.6082065217391304,0.05761316872427983,210.0,0,0,,Fragrance,Women,0.03504070495616388,0.0018106204506672626,0.38678093048827605
P456550,Yuzu Eau de Parfum,5847,Acqua di Parma,0.029874261938997154,0.818858695652174,0.006858710562414265,135.0,0,0,,Fragrance,Women,0.005616314784994333,0.0001677832590187832,0.49866181189158665
P377678,Oud Eau de Parfum,5847,Acqua di Parma,0.027151466944045032,0.5995652173913044,0.024691358024691357,295.0,0,0,,Fragrance,Men,0.014804079441760602,0.0004019524735999796,0.3701076954285299
P269110,Colonia Essenza,5847,Acqua di Parma,0.025055832593997615,0.7463586956521737,0.019204389574759947,130.0,0,0,,Fragrance,Men,0.014333363153814036,0.0003591343476909382,0.4566672618250557
P448830,Buongiorno Diffuser,5847,Acqua di Parma,0.017774650472664973,0.7961956521739133,0.009602194787379972,112.0,0,0,,Fragrance,Candles & Home Scents,0.0076452257410389475,0.00013589121533158835,0.483192760356357
P380571,Colonia Alcohol-Free Deodorant,5847,Acqua di Parma,0.01564842292042708,0.021739130434782705,0.012345679012345678,55.0,0,0,"['Stick Formula', 'Fresh Scent', 'Alcohol Free']",Bath & Body,Body Care,0.00026838432635534204,4.199791444022316e-06,0.01864229864742418
P422289,Colonia Pura,5847,Acqua di Parma,0.012849144919998777,0.7670652173913044,0.008230452674897118,130.0,0,0,,Fragrance,Women,0.006313293970298801,8.112042914692375e-05,0.4644550499537618
P471526,Fico di Amalfi Candle,5847,Acqua di Parma,0.007908342766237341,0.4565217391304348,0.0013717421124828531,82.0,0,0,,Fragrance,Candles & Home Scents,0.0006262300948291287,4.952442240442064e-06,0.27576906045400496
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,0.006470462263285098,1.0000000000000002,0.0,112.0,0,0,,Fragrance,Candles & Home Scents,0.0,0.0,0.6012940924526571
P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,0.2592314987609753,0.743097826086957,0.42524005486968447,39.0,0,0,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Coily Hair', 'Without Silicones', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,0.31599496033876084,0.0819158471695319,0.5827530063783062
P474806,Blue Tansy Reparative Mask,6321,adwoa beauty,0.22424817205616912,0.868532608695652,0.6735253772290809,40.0,0,0,"['Good for: Damage', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Without Silicones']",Hair,Hair Styling & Treatments,0.5849787529074967,0.13118041603120356,0.7006742750744411
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,0.2039495824027901,0.645217391304348,0.196159122085048,26.0,0,0,"['Clean at Sephora', 'All Hair Types', 'Curl-Enhancing', 'Coily Hair', 'Without Parabens']",Hair,Hair Styling & Treatments,0.12656527703226578,0.025812935397424047,0.4671521756801764
P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,0.17857252118579253,0.7696739130434784,0.2866941015089163,26.0,0,0,"['Good for: Damage', 'Vegan', 'Clean at Sephora', 'All Hair Types', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,0.2206609709548518,0.03940398591071282,0.5548576723650288
P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,0.17012879738122189,0.5284782608695651,0.18518518518518515,24.0,0,0,"['Unisex/ Genderless Scent', 'Clean at Sephora', 'Coily Hair', 'Curly Hair', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp']",Hair,Shampoo & Conditioner,0.097866344605475,0.016649883511825694,0.3881497530350204
P474804,Blue Tansy Clarifying Gel Shampoo,6321,adwoa beauty,0.16448435157707958,0.6254891304347827,0.2633744855967078,25.0,0,0,"['Clean at Sephora', 'All Hair Types', 'Without Silicones', 'Without Sulfates SLS & SLES', 'Increases Shine', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,0.16473787797459297,0.027096803038834983,0.46086524569562715
P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,0.14924893688622387,0.7477717391304346,0.3237311385459533,24.0,0,0,"['Clean at Sephora', 'All Hair Types', 'Curly Hair', 'UV Protection', 'Increases Shine', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,0.2420769964811832,0.03612973436942674,0.5432590585646961
P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,0.14635787927922417,0.7627717391304352,0.3443072702331961,32.0,0,0,"['Clean at Sephora', 'Good for: Volume', 'All Hair Types', 'Curl-Enhancing', 'Coily Hair', 'Strong Hold']",Hair,Hair Styling & Treatments,0.2626278553110277,0.03843765594297295,0.5557960733807451
P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,0.1412335179123199,0.8078804347826087,0.29355281207133055,36.0,0,0,"['Heat Protection', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,0.23715557344784396,0.03349431593055256,0.5716855268662953
P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,0.10878942698932298,0.6841304347826089,0.31961591220850477,32.0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'Curl-Enhancing', 'Coily Hair', 'Curly Hair', 'Strong Hold']",Hair,Hair Styling & Treatments,0.21865897298264453,0.023787784376855754,0.49615932870913093
P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,0.09385994432037202,0.6464673913043477,0.25377229080932784,25.0,0,0,"['Good for: Damage', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,0.16405551082483447,0.015398241111469152,0.4574068818085486
P473150,Mini Baomint Deep Conditioning Treatment,6321,adwoa beauty,0.06978309419646954,0.5652173913043479,0.0054869684499314125,15.0,0,0,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Coily Hair', 'Without Silicones', 'Good for: Flaky/Dry Scalp']",Hair,Mini Size,0.003101329993439494,0.00021642040306652448,0.3541844473118889
P473151,Mini Baomint Deluxe Travel Kit,6321,adwoa beauty,0.06973720439318383,0.8523369565217391,0.23593964334705073,56.0,0,0,"['Hydrating', 'Good for: Frizz', 'Good for: Dryness', 'Increases Shine', 'Good for: Flaky/Dry Scalp']",Hair,Value & Gift Sets,0.20110007753324982,0.014024157210421358,0.5725375434610903
P398965,Rose Lip Conditioner,7054,AERIN,0.31452871172025576,0.5978260869565217,0.7215363511659808,35.0,0,0,"['Hydrating', 'Good for: Dryness']",Makeup,Lip,0.431353253414445,0.13567298309278641,0.5659086647511604
P405269,Mediterranean Honeysuckle,7054,AERIN,0.2389023159054058,0.5738043478260868,0.18930041152263372,145.0,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.10862139917695468,0.025949903820260013,0.42992315418126
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,0.23562884327102518,0.5652173913043479,0.0672153635116598,35.0,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.0379912924196338,0.008951844287209581,0.39969927613914574
P388770,Amber Musk,7054,AERIN,0.21155199314712272,0.6648369565217391,0.16323731138545952,145.0,0,0,"['Floral Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,0.10852619729230034,0.022958933345864012,0.4738600348195599
P398823,Amber Musk Eau de Parfum Travel Spray,7054,AERIN,0.1705112124086028,0.5584239130434783,0.0644718792866941,35.0,0,0,"['Floral Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Mini Size,Fragrance,0.03600263911254249,0.006138853644989005,0.38205096616514633
P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,0.12544742558203567,0.6376630434782611,0.08093278463648834,145.0,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.051607845768473805,0.006474071391489792,0.4238738681306614
P388762,Ikat Jasmine,7054,AERIN,0.11290421268394163,0.6404891304347824,0.0877914951989026,200.0,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.0562294984195145,0.006348547248668224,0.42443261983743824
P388766,Lilac Path,7054,AERIN,0.09988680515189526,0.6127717391304348,0.1083676268861454,145.0,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.06640461919246138,0.006632945258463195,0.409313929885869
P395768,Waterlily Sun,7054,AERIN,0.09546608743537185,0.6483152173913045,0.06858710562414266,145.0,0,0,"['Layerable Scent', 'Floral Scent', 'Fresh Scent']",Fragrance,Women,0.044466064292956416,0.004245001181698243,0.4217997690466856
P433906,Rose De Grasse,7054,AERIN,0.07574876862361184,0.7433695652173913,0.04801097393689986,260.0,0,0,"['Layerable Scent', 'Floral Scent']",Fragrance,Women,0.035689896821136755,0.0027034657365048675,0.4707736876425371
P433901,Ikat Jasmine Travel Spray,7054,AERIN,0.06522470707008902,0.4565217391304348,0.01646090534979424,35.0,0,0,"['Layerable Scent', 'Floral Scent', 'Fresh Scent']",Fragrance,Women,0.007514761137949545,0.0004901480939244479,0.2902501659622375
P454826,Wild Geranium Travel Spray,7054,AERIN,0.06244072567075596,0.6376630434782611,0.027434842249657063,35.0,0,0,"['Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.017494185006262306,0.0010923496068094769,0.40057293967103924
P410846,Tangier Vanille,7054,AERIN,0.05876954140789917,0.2892934782608696,0.05212620027434842,145.0,0,0,,Fragrance,Women,0.015079769785888951,0.0008862311548533875,0.19575523529297126
P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,0.05428763728699483,0.4953260869565217,0.01783264746227709,35.0,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.008832975487564858,0.0004795213694338373,0.3116197091237674
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,0.048612598280662035,0.021739130434782705,0.012345679012345678,135.0,0,0,['Floral Scent'],Fragrance,Women,0.00026838432635534204,1.3046859441938339e-05,0.02523513371947117
P454825,Wild Geranium,7054,AERIN,0.046792302750328876,0.818858695652174,0.03155006858710562,145.0,0,0,"['Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.025835048010973936,0.0012088813880987742,0.5069836916587912
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,7054,AERIN,0.03752256248661547,0.2966847826086958,0.02194787379972565,35.0,0,0,,Fragrance,Women,0.006511600166994694,0.0002443319241539142,0.1899049568224857
P442515,Aegea Blossom Eau de Parfum,7054,AERIN,0.03368311561171108,0.6483152173913045,0.02194787379972565,145.0,0,0,,Fragrance,Women,0.01422914057374605,0.00047928178700077707,0.40011532831707
P475043,Cedar Violet Eau de Parfum Travel Spray,7054,AERIN,0.025667696637807078,0.1071195652173913,0.01783264746227709,35.0,0,0,,Fragrance,Women,0.0019102254428341383,4.903108717648735e-05,0.07297180795045162
P475042,Cedar Violet Eau de Parfum,7054,AERIN,0.019243124177807693,0.1071195652173913,0.01783264746227709,145.0,0,0,,Fragrance,Women,0.0019102254428341383,3.675870540406502e-05,0.07168689345845175
P504686,Mediterranean Honeysuckle Clementina,7054,AERIN,0.016994523816807907,0.1847826086956521,0.004115226337448559,145.0,1,1,,Fragrance,Women,0.0007604222580067987,1.2923014174527388e-05,0.11509151524824254
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,0.6799033254810781,0.38701086956521746,0.8888888888888888,29.0,0,0,"['Vegan', 'Good for: Loss of firmness', 'Plumping', 'Collagen', 'Hypoallergenic', 'Best for Dry, Combo, Normal Skin']",Skincare,Lip Balms & Treatments,0.3440096618357488,0.23389331307974673,0.5459649646131239
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,0.417260684675865,0.6811956521739131,0.6954732510288065,28.0,0,0,"['Vegan', 'Hypoallergenic', 'UV Protection', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,0.47375335480407943,0.19767864919303818,0.6312641784452822
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,0.3018478294123046,0.5937500000000002,0.6886145404663924,112.0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,0.4088648834019206,0.12341497757778473,0.5543424739757395
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,0.14247254260103406,0.487445652173913,0.4567901234567901,38.0,0,0,,Skincare,Cleansers,0.22266035963499728,0.03172298757365871,0.4123199245159126
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,0.11749319301251263,0.6026630434782609,0.36076817558299035,28.0,0,0,,Skincare,Cleansers,0.21742164668694458,0.025545563499287507,0.45725009980605713
P500716,10 Day Results Kit,6018,Algenist,0.049040903111328665,0.8925543478260869,0.35253772290809327,88.0,0,0,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Collagen', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Value & Gift Sets,0.3146590773543269,0.015431165325633617,0.6158483338995365
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,0.16330651329274634,0.7027717391304347,0.3347050754458161,82.0,0,0,,Skincare,Moisturizers,0.23522126796683954,0.03841316512396333,0.5212653612259732
P296415,Overnight Restorative Cream,6018,Algenist,0.16180744638541317,0.6634782608695653,0.32647462277091904,94.0,0,0,,Skincare,Moisturizers,0.21660881493409676,0.03504891920905674,0.49574337035300564
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,0.15400617982684248,0.4470108695652175,0.3127572016460905,118.0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,0.139805868670603,0.02153096775133281,0.3615591980337171
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,0.1041239636552758,0.6040760869565214,0.3017832647462277,94.0,0,0,,Skincare,Moisturizers,0.18230005367686514,0.018981804163404736,0.4436270978542135
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,0.0923914706152293,0.7873369565217392,0.28257887517146774,72.0,0,0,,Skincare,Treatments,0.22248479155483986,0.020555697081274405,0.5473962430703829
P416552,POWER Recharging Night Pressed Serum,6018,Algenist,0.16610579129317465,0.6659782608695652,0.279835390946502,95.0,0,0,,Skincare,Treatments,0.18636428699230628,0.030956187359645334,0.4887751929696745
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,0.07411203230642151,0.8359782608695652,0.23045267489711932,65.0,0,0,"['Liquid Formula', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Niacinamide', 'Oil Free']",Skincare,Moisturizers,0.1926534263732331,0.014277936959315849,0.5624998979624473
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,0.07178694893994554,0.8879891304347824,0.2249657064471879,40.0,0,0,"['Salicylic Acid', 'Collagen', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vegan']",Skincare,Cleansers,0.19976710204568493,0.014340670754434475,0.592144009338296
P453818,GENIUS Collagen Calming Relief,6018,Algenist,0.17993391868326858,0.7086956521739134,0.17009602194787377,58.0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Redness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,0.12054631120653668,0.021690370158204957,0.4952233794305765
P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,0.2197662679352648,0.6591847826086956,0.1604938271604938,38.0,0,0,"['Vegan', 'Hypoallergenic', 'Good for: Acne/Blemishes', 'Best for Combination Skin']",Skincare,Masks,0.10579508856682766,0.02325019178021252,0.4715628885843691
P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,0.10502646311989476,0.3347282608695654,0.1577503429355281,74.0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Eye Care,0.052803497942386854,0.005545764629247531,0.25339231773282384
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,0.1757273533820785,0.5722826086956523,0.14677640603566527,85.0,0,0,"['Vegan', 'Vitamin C', 'Hypoallergenic', 'Good for: Dark spots', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,0.0839975845410628,0.014760673221888359,0.4078703171009401
P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,0.05930492244623245,0.4402173913043479,0.13580246913580243,85.0,0,0,"['Vegan', 'Niacinamide', 'Hypoallergenic', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,0.05978260869565217,0.0035454029723291135,0.3031519130990157
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,0.13892373114693915,0.46902173913043455,0.11796982167352538,70.0,0,0,,Skincare,Eye Care,0.0553304109262241,0.0076867071317644215,0.3327917540423536
